#,Date-Time (EST/EDT),Ch: 1 - Temperature   (°F),Ch: 1 - Temperature Max : Max (°F),Ch: 1 - Temperature Min : Min (°F),Ch: 2 - Light   (lum),Ch: 2 - Light Max : Max (lum),Ch: 2 - Light Min : Min (lum),Button Down,Button Up,Host Connected,End of File
6003,5/4/22 6:53,60.88,61.03,60.49,5.3,5.3,0.9,,,,
6004,5/4/22 7:23,61.34,62.03,60.88,5.7,15.1,4.5,,,,
6005,5/4/22 7:53,61.49,61.8,61.34,11.1,24.6,5.1,,,,
6006,5/4/22 8:23,61.72,61.72,61.18,8.8,11.7,5,,,,
6007,5/4/22 8:53,61.88,62.27,61.65,4.2,12.7,3.8,,,,
6008,5/4/22 9:23,61.88,62.11,61.72,10.4,19.1,4.2,,,,
6009,5/4/22 9:53,61.96,62.11,61.8,29.2,46.9,10.1,,,,
6010,5/4/22 10:23,61.88,62.27,61.88,28.7,37,18.9,,,,
6011,5/4/22 10:53,62.11,62.19,61.8,21.9,36,16.5,,,,
6012,5/4/22 11:23,61.96,62.19,61.96,51.5,53.7,12.9,,,,
6013,5/4/22 11:53,62.03,62.11,61.8,53.3,59,21.2,,,,
6014,5/4/22 12:23,62.11,62.11,61.88,47,89.3,20.5,,,,
6015,5/4/22 12:53,62.11,62.19,61.96,146.6,146.6,48.4,,,,
6016,5/4/22 13:23,61.8,62.19,61.72,119.6,164.7,48.9,,,,
6017,5/4/22 13:53,61.88,61.88,61.72,110.9,205.7,44.8,,,,
6018,5/4/22 14:23,62.73,63.19,61.8,167.3,244.3,55,,,,
6019,5/4/22 14:53,62.65,62.81,62.42,81.3,213.3,66.8,,,,
6020,5/4/22 15:23,62.73,62.81,62.42,107.8,159.6,69.7,,,,
6021,5/4/22 15:53,62.5,62.81,62.42,43.6,121.6,32.6,,,,
6022,5/4/22 16:23,61.65,62.57,61.65,33.9,44.3,32,,,,
6023,5/4/22 16:53,61.72,61.72,61.57,30.8,40.1,28.8,,,,
6024,5/4/22 17:23,61.96,61.96,61.65,23,33.5,12.2,,,,
6025,5/4/22 17:53,62.42,62.42,61.88,15.4,26.3,8.7,,,,
6026,5/4/22 18:23,63.04,63.11,62.34,6.2,15.3,5.1,,,,
6027,5/4/22 18:53,63.96,64.12,63.04,10,13,4.5,,,,
6028,5/4/22 19:23,63.58,63.96,63.42,7.4,14.4,5.1,,,,
6029,5/4/22 19:53,63.73,63.89,63.42,1.1,9.3,1.1,,,,
6030,5/4/22 20:23,65.05,65.05,63.73,0,1.1,0,,,,
6031,5/4/22 20:53,65.51,65.74,65.05,0,0,0,,,,
6032,5/4/22 21:23,66.51,66.51,65.43,0,0,0,,,,
6033,5/4/22 21:53,66.82,66.9,66.44,0,0,0,,,,
6034,5/4/22 22:23,64.5,66.9,64.5,0,0,0,,,,
6035,5/4/22 22:53,63.81,64.58,63.66,0,0,0,,,,
6036,5/4/22 23:23,63.11,63.89,62.73,0,0,0,,,,
6037,5/4/22 23:53,62.88,64.2,62.81,0,0,0,,,,
6038,5/5/22 0:23,63.73,63.73,62.73,0,0,0,,,,
6039,5/5/22 0:53,62.27,63.89,62.19,0,0,0,,,,
6040,5/5/22 1:23,62.5,62.5,62.19,0,0,0,,,,
6041,5/5/22 1:53,62.65,62.73,62.42,0,0,0,,,,
6042,5/5/22 2:23,63.58,63.66,62.57,0,0,0,,,,
6043,5/5/22 2:53,63.5,64.04,63.42,0,0,0,,,,
6044,5/5/22 3:23,61.65,63.42,61.65,0,0,0,,,,
6045,5/5/22 3:53,61.65,61.65,61.42,0,0,0,,,,
6046,5/5/22 4:23,62.81,62.96,61.57,0,0,0,,,,
6047,5/5/22 4:53,63.11,63.19,62.88,0,0,0,,,,
6048,5/5/22 5:23,62.73,63.04,62.65,0,0,0,,,,
6049,5/5/22 5:53,62.57,62.73,62.5,0,0,0,,,,
6050,5/5/22 6:23,62.73,62.81,62.5,1.9,1.9,0,,,,
6051,5/5/22 6:53,63.66,63.73,62.65,13.8,13.8,1.8,,,,
6052,5/5/22 7:23,64.04,64.04,63.73,35.6,44.3,13.9,,,,
6053,5/5/22 7:53,64.04,64.12,63.89,58.8,68.7,22.1,,,,
6054,5/5/22 8:23,63.89,64.04,63.89,41.8,66.1,11,,,,
6055,5/5/22 8:53,63.89,63.96,63.73,22.3,37.9,13.7,,,,
6056,5/5/22 9:23,63.96,64.04,63.81,20.2,22.9,10.6,,,,
6057,5/5/22 9:53,63.96,64.04,63.81,34.2,44.9,20.6,,,,
6058,5/5/22 10:23,63.96,64.04,63.73,26.1,46.8,16.5,,,,
6059,5/5/22 10:53,63.89,64.12,63.81,40.8,60.6,22.1,,,,
6060,5/5/22 11:23,63.96,64.04,63.89,62.6,62.6,33.8,,,,
6061,5/5/22 11:53,64.27,64.35,63.89,61.8,73.8,38.7,,,,
6062,5/5/22 12:23,64.27,64.5,64.2,49.8,65.3,43.6,,,,
6063,5/5/22 12:53,63.96,64.5,63.66,50.8,57.5,40.3,,,,
6064,5/5/22 13:23,64.5,64.5,63.58,42.5,55,30.6,,,,
6065,5/5/22 13:53,63.89,64.58,63.89,44,49.2,38.1,,,,
6066,5/5/22 14:23,63.42,64.04,63.35,46.7,53.9,39.7,,,,
6067,5/5/22 14:53,63.27,63.42,63.19,54.3,54.6,42.6,,,,
6068,5/5/22 15:23,63.42,63.5,63.19,46.4,69.7,43.3,,,,
6069,5/5/22 15:53,63.04,63.58,62.96,20.2,60.1,20.2,,,,
6070,5/5/22 16:23,62.5,63.04,62.42,17.1,23.4,17.1,,,,
6071,5/5/22 16:53,62.27,62.5,62.19,12.7,17.2,12.5,,,,
6072,5/5/22 17:23,62.42,62.5,62.27,4.2,12.5,4.2,,,,
6073,5/5/22 17:53,62.57,62.73,62.42,3.8,5.4,3.3,,,,
6074,5/5/22 18:23,63.04,63.11,62.5,6,6,2.9,,,,
6075,5/5/22 18:53,63.35,63.58,63.04,6.5,13.4,5.6,,,,
6076,5/5/22 19:23,63.58,63.58,63.35,1.3,6.3,1.3,,,,
6077,5/5/22 19:53,63.81,63.96,63.5,0.3,1.4,0.3,,,,
6078,5/5/22 20:23,63.73,63.89,63.58,0,0.3,0,,,,
6079,5/5/22 20:53,63.58,63.73,63.58,0,0,0,,,,
6080,5/5/22 21:23,63.5,63.73,63.42,0,0,0,,,,
6081,5/5/22 21:53,63.58,63.73,63.35,0,0,0,,,,
6082,5/5/22 22:23,64.12,64.2,63.5,0,0,0,,,,
6083,5/5/22 22:53,63.66,64.27,63.58,0,0,0,,,,
6084,5/5/22 23:23,63.73,64.5,63.73,0,0,0,,,,
6085,5/5/22 23:53,63.58,63.89,63.5,0,0,0,,,,
6086,5/6/22 0:23,63.27,63.58,63.11,0,0,0,,,,
6087,5/6/22 0:53,63.58,63.58,63.27,0,0,0,,,,
6088,5/6/22 1:23,63.81,64.04,63.42,0,0,0,,,,
6089,5/6/22 1:53,63.5,63.96,63.5,0,0,0,,,,
6090,5/6/22 2:23,63.42,63.66,63.35,0,0,0,,,,
6091,5/6/22 2:53,62.81,63.42,62.73,0,0,0,,,,
6092,5/6/22 3:23,62.65,62.88,62.57,0,0,0,,,,
6093,5/6/22 3:53,62.5,62.73,62.42,0,0,0,,,,
6094,5/6/22 4:23,62.57,62.65,62.42,0,0,0,,,,
6095,5/6/22 4:53,62.5,62.65,62.42,0,0,0,,,,
6096,5/6/22 5:23,62.73,62.81,62.5,0,0,0,,,,
6097,5/6/22 5:53,62.88,62.96,62.73,0,0,0,,,,
6098,5/6/22 6:23,62.65,62.96,62.57,1,1,0,,,,
6099,5/6/22 6:53,62.73,62.81,62.5,2,2.6,1,,,,
6100,5/6/22 7:23,61.88,62.81,61.88,4,4,1.6,,,,
6101,5/6/22 7:53,62.27,62.27,61.96,4.8,7.1,4.1,,,,
6102,5/6/22 8:23,61.72,62.27,61.72,6.1,6.1,3.2,,,,
6103,5/6/22 8:53,61.96,62.03,61.49,12,12,5.9,,,,
6104,5/6/22 9:23,61.96,62.03,61.72,13.1,25.2,12.1,,,,
6105,5/6/22 9:53,62.42,62.5,61.96,14.2,16.6,9.8,,,,
6106,5/6/22 10:23,62.34,62.5,62.27,4.8,13.4,4.8,,,,
6107,5/6/22 10:53,62.73,62.73,62.27,31,31,3.4,,,,
6108,5/6/22 11:23,62.81,62.96,62.73,17.4,38.7,10.8,,,,
6109,5/6/22 11:53,62.73,62.96,62.73,28,28,15.5,,,,
6110,5/6/22 12:23,62.81,62.88,62.65,31.5,34.4,12.3,,,,
6111,5/6/22 12:53,62.88,62.96,62.73,32.1,64.1,14.7,,,,
6112,5/6/22 13:23,62.96,63.04,62.81,30.7,36,18.6,,,,
6113,5/6/22 13:53,63.19,63.19,62.88,55.3,77.2,30.1,,,,
6114,5/6/22 14:23,63.42,63.58,63.11,51.9,104.3,34.9,,,,
6115,5/6/22 14:53,63.35,63.58,63.35,32.5,64.6,32.5,,,,
6116,5/6/22 15:23,62.65,63.35,62.65,22.4,32,13.3,,,,
6117,5/6/22 15:53,62.73,62.88,62.57,14.2,36.8,11,,,,
6118,5/6/22 16:23,62.65,62.81,62.57,9.4,25.6,9.4,,,,
6119,5/6/22 16:53,62.73,62.81,62.57,7.6,13.4,6,,,,
6120,5/6/22 17:23,62.81,62.88,62.57,1.9,8.8,1.8,,,,
6121,5/6/22 17:53,62.88,62.88,62.73,1,2.2,0.2,,,,
6122,5/6/22 18:23,62.96,62.96,62.81,0.7,1.5,0.4,,,,
6123,5/6/22 18:53,62.96,62.96,62.81,1.3,1.8,0.7,,,,
6124,5/6/22 19:23,62.73,62.96,62.73,0.1,1.5,0.1,,,,
6125,5/6/22 19:53,62.81,62.88,62.73,0,0.2,0,,,,
6126,5/6/22 20:23,62.73,62.88,62.65,0,0.1,0,,,,
6127,5/6/22 20:53,62.88,63.04,62.65,0,0,0,,,,
6128,5/6/22 21:23,63.11,63.11,62.73,0,0,0,,,,
6129,5/6/22 21:53,62.96,63.19,62.88,0,0,0,,,,
6130,5/6/22 22:23,63.27,63.5,62.88,0,0,0,,,,
6131,5/6/22 22:53,62.81,63.27,62.73,0,0,0,,,,
6132,5/6/22 23:23,62.65,62.88,62.65,0,0,0,,,,
6133,5/6/22 23:53,62.73,62.96,62.65,0,0,0,,,,
6134,5/7/22 0:23,62.81,63.11,62.73,0,0,0,,,,
6135,5/7/22 0:53,62.57,62.96,62.5,0,0,0,,,,
6136,5/7/22 1:23,62.73,62.81,62.57,0,0,0,,,,
6137,5/7/22 1:53,62.34,62.81,62.34,0,0,0,,,,
6138,5/7/22 2:23,62.11,62.34,62.03,0,0,0,,,,
6139,5/7/22 2:53,61.88,62.11,61.72,0,0,0,,,,
6140,5/7/22 3:23,61.65,61.88,61.57,0,0,0,,,,
6141,5/7/22 3:53,61.42,61.72,61.42,0,0,0,,,,
6142,5/7/22 4:23,61.42,61.57,61.34,0,0,0,,,,
6143,5/7/22 4:53,61.26,61.49,61.18,0,0,0,,,,
6144,5/7/22 5:23,61.26,61.42,61.18,0,0,0,,,,
6145,5/7/22 5:53,61.34,61.42,61.18,0,0,0,,,,
6146,5/7/22 6:23,61.26,61.34,61.18,0.2,0.2,0,,,,
6147,5/7/22 6:53,61.18,61.34,61.18,1,1.3,0.2,,,,
6148,5/7/22 7:23,61.18,61.34,61.11,0.9,1.4,0.8,,,,
6149,5/7/22 7:53,61.34,61.34,61.11,4,4.1,0.7,,,,
6150,5/7/22 8:23,61.34,61.42,61.26,4.1,5.7,3.4,,,,
6151,5/7/22 8:53,61.42,61.49,61.34,5.9,7.8,3.5,,,,
6152,5/7/22 9:23,61.42,61.49,61.26,9.9,9.9,4.7,,,,
6153,5/7/22 9:53,61.34,61.49,61.34,11.6,14.7,8.8,,,,
6154,5/7/22 10:23,61.49,61.72,61.26,11.3,15.4,7.6,,,,
6155,5/7/22 10:53,61.49,61.65,61.34,16.8,17.6,8.7,,,,
6156,5/7/22 11:23,61.57,61.65,61.42,19.2,21.3,14.4,,,,
6157,5/7/22 11:53,61.65,61.72,61.49,26.5,28.8,16.4,,,,
6158,5/7/22 12:23,61.65,61.72,61.57,28.1,30.9,17,,,,
6159,5/7/22 12:53,61.72,61.8,61.57,19.9,32,18.4,,,,
6160,5/7/22 13:23,61.8,61.96,61.72,14.5,26.7,14.3,,,,
6161,5/7/22 13:53,62.11,62.19,61.8,20.5,30.7,11.6,,,,
6162,5/7/22 14:23,62.19,62.27,62.03,19.5,28.9,13.9,,,,
6163,5/7/22 14:53,62.19,62.27,62.11,17,31.6,13.8,,,,
6164,5/7/22 15:23,61.88,62.19,61.88,7.7,26.1,7.6,,,,
6165,5/7/22 15:53,61.65,61.96,61.65,9.7,17.4,7.6,,,,
6166,5/7/22 16:23,61.49,61.72,61.42,7.6,12.1,5.8,,,,
6167,5/7/22 16:53,61.42,61.57,61.34,5.4,10.9,4,,,,
6168,5/7/22 17:23,61.34,61.49,61.26,5.4,10.5,4,,,,
6169,5/7/22 17:53,61.18,61.42,61.11,1.8,7.7,1.8,,,,
6170,5/7/22 18:23,61.03,61.26,61.03,2.3,3.1,1.2,,,,
6171,5/7/22 18:53,61.11,61.18,60.95,1.3,2.9,1.3,,,,
6172,5/7/22 19:23,61.11,61.11,60.95,1.2,2.1,0.8,,,,
6173,5/7/22 19:53,60.95,61.11,60.8,0.5,1.8,0.3,,,,
6174,5/7/22 20:23,61.03,61.11,60.8,0,0.5,0,,,,
6175,5/7/22 20:53,61.34,61.42,60.95,0,0,0,,,,
6176,5/7/22 21:23,61.42,61.42,61.18,0,0,0,,,,
6177,5/7/22 21:53,61.18,61.42,61.18,0,0,0,,,,
6178,5/7/22 22:23,61.18,61.26,61.11,0,0,0,,,,
6179,5/7/22 22:53,61.11,61.26,61.03,0,0,0,,,,
6180,5/7/22 23:23,60.88,61.11,60.88,0,0,0,,,,
6181,5/7/22 23:53,60.88,61.03,60.8,0,0,0,,,,
6182,5/8/22 0:23,60.72,60.95,60.72,0,0,0,,,,
6183,5/8/22 0:53,60.72,60.88,60.57,0,0,0,,,,
6184,5/8/22 1:23,60.8,60.88,60.57,0,0,0,,,,
6185,5/8/22 1:53,60.72,60.88,60.64,0,0,0,,,,
6186,5/8/22 2:23,60.57,60.8,60.57,0,0,0,,,,
6187,5/8/22 2:53,60.49,60.72,60.41,0,0,0,,,,
6188,5/8/22 3:23,60.41,60.57,60.34,0,0,0,,,,
6189,5/8/22 3:53,60.41,60.49,60.26,0,0,0,,,,
6190,5/8/22 4:23,59.95,60.34,59.87,0,0,0,,,,
6191,5/8/22 4:53,59.79,60.1,59.72,0,0,0,,,,
6192,5/8/22 5:23,59.64,59.87,59.64,0,0,0,,,,
6193,5/8/22 5:53,59.49,59.79,59.41,0,0,0,,,,
6194,5/8/22 6:23,59.33,59.49,59.18,0.3,0.3,0,,,,
6195,5/8/22 6:53,59.33,59.49,59.18,2.1,2.1,0.3,,,,
6196,5/8/22 7:23,59.25,59.33,59.18,1.9,3,1.3,,,,
6197,5/8/22 7:53,59.1,59.33,59.02,1.1,2.7,0.7,,,,
6198,5/8/22 8:23,59.25,59.33,59.1,1.8,2.3,0.8,,,,
6199,5/8/22 8:53,59.18,59.33,59.1,1.8,3.8,1.5,,,,
6200,5/8/22 9:23,59.25,59.33,59.02,2,2.5,1.3,,,,
6201,5/8/22 9:53,59.87,59.95,59.18,4.5,5.8,2,,,,
6202,5/8/22 10:23,59.64,59.95,59.56,6.2,7.5,2.4,,,,
6203,5/8/22 10:53,59.49,59.64,59.41,7.7,10.2,5.7,,,,
6204,5/8/22 11:23,59.41,59.56,59.33,13.2,13.3,7.8,,,,
6205,5/8/22 11:53,59.33,59.49,59.25,11.2,18,8.4,,,,
6206,5/8/22 12:23,59.41,59.49,59.25,21.6,23.4,10.6,,,,
6207,5/8/22 12:53,59.41,59.56,59.33,18.4,31,15.6,,,,
6208,5/8/22 13:23,59.41,59.56,59.25,17,28.7,13.2,,,,
6209,5/8/22 13:53,59.33,59.49,59.33,13.8,20.5,12.4,,,,
6210,5/8/22 14:23,59.18,59.41,59.18,10.6,20.6,10.6,,,,
6211,5/8/22 14:53,59.18,59.33,59.18,10,18.7,8.1,,,,
6212,5/8/22 15:23,59.18,59.25,59.1,14.6,22.1,10.3,,,,
6213,5/8/22 15:53,59.18,59.25,59.02,17.9,20.1,10.4,,,,
6214,5/8/22 16:23,59.33,59.41,59.1,17,20.4,12,,,,
6215,5/8/22 16:53,59.33,59.41,59.18,18.1,18.8,10.7,,,,
6216,5/8/22 17:23,59.33,59.49,59.18,20.5,30.9,13.6,,,,
6217,5/8/22 17:53,59.25,59.41,59.18,13.5,41.3,8.1,,,,
6218,5/8/22 18:23,59.33,59.41,59.25,8.7,11.6,6.2,,,,
6219,5/8/22 18:53,59.64,59.79,59.25,6.9,13.1,4.6,,,,
6220,5/8/22 19:23,59.64,59.79,59.41,2.3,6.8,2.2,,,,
6221,5/8/22 19:53,59.64,59.95,59.64,0.4,2.4,0.4,,,,
6222,5/8/22 20:23,59.87,59.87,59.41,0,0.4,0,,,,
6223,5/8/22 20:53,60.03,60.18,59.95,0,0,0,,,,
6224,5/8/22 21:23,59.79,60.1,59.72,0,0,0,,,,
6225,5/8/22 21:53,59.49,59.72,59.49,0,0,0,,,,
6226,5/8/22 22:23,59.49,59.56,59.41,0,0,0,,,,
6227,5/8/22 22:53,59.33,59.49,59.25,0,0,0,,,,
6228,5/8/22 23:23,59.87,59.95,59.25,0,0,0,,,,
6229,5/8/22 23:53,60.03,60.1,59.87,0,0,0,,,,
6230,5/9/22 0:23,60.1,60.18,59.95,0,0,0,,,,
6231,5/9/22 0:53,59.79,60.1,59.72,0,0,0,,,,
6232,5/9/22 1:23,59.56,59.87,59.56,0,0,0,,,,
6233,5/9/22 1:53,59.49,59.72,59.41,0,0,0,,,,
6234,5/9/22 2:23,59.41,59.64,59.33,0,0,0,,,,
6235,5/9/22 2:53,58.79,59.41,58.71,0,0,0,,,,
6236,5/9/22 3:23,58.56,58.87,58.56,0,0,0,,,,
6237,5/9/22 3:53,58.71,58.71,58.48,0,0,0,,,,
6238,5/9/22 4:23,58.56,58.79,58.4,0,0,0,,,,
6239,5/9/22 4:53,58.87,58.87,58.4,0,0,0,,,,
6240,5/9/22 5:23,58.71,58.95,58.64,0,0,0,,,,
6241,5/9/22 5:53,58.71,58.87,58.56,0,0,0,,,,
6242,5/9/22 6:23,58.79,58.95,58.64,0.9,0.9,0,,,,
6243,5/9/22 6:53,58.87,59.02,58.79,2.3,2.4,0.9,,,,
6244,5/9/22 7:23,58.71,58.95,58.56,3.4,3.8,2,,,,
6245,5/9/22 7:53,58.17,58.79,58.1,8,11.9,3.2,,,,
6246,5/9/22 8:23,58.17,58.48,58.02,4.1,21.1,3.7,,,,
6247,5/9/22 8:53,58.64,58.71,58.02,8.9,9.1,3.6,,,,
6248,5/9/22 9:23,58.17,58.71,58.17,16.2,16.4,7.1,,,,
6249,5/9/22 9:53,58.56,58.64,58.1,11.8,16.1,8.5,,,,
6250,5/9/22 10:23,58.79,58.79,58.48,10.1,14.6,10.1,,,,
6251,5/9/22 10:53,59.87,59.95,58.64,12.6,14.4,8,,,,
6252,5/9/22 11:23,59.95,60.03,59.79,14.4,27.1,12.4,,,,
6253,5/9/22 11:53,59.79,60.1,59.64,39,39,15.5,,,,
6254,5/9/22 12:23,59.56,59.79,59.41,17.7,41.2,16.2,,,,
6255,5/9/22 12:53,59.79,59.87,59.56,13,26.9,11.5,,,,
6256,5/9/22 13:23,59.87,59.95,59.72,15.4,50,12.4,,,,
6257,5/9/22 13:53,60.03,60.1,59.72,21.3,49,13.6,,,,
6258,5/9/22 14:23,60.34,60.41,60.03,19,32,15.2,,,,
6259,5/9/22 14:53,60.49,60.57,60.26,18.9,29.5,16.6,,,,
6260,5/9/22 15:23,60.49,60.72,60.41,34,89.3,20,,,,
6261,5/9/22 15:53,60.41,60.57,60.34,33.7,69.8,31.9,,,,
6262,5/9/22 16:23,60.49,60.57,60.34,35.2,104.9,31.2,,,,
6263,5/9/22 16:53,60.72,60.72,60.41,19.6,49.8,11.5,,,,
6264,5/9/22 17:23,60.88,60.95,60.64,8.8,47.2,8.4,,,,
6265,5/9/22 17:53,61.26,61.34,60.8,6.5,8.8,6.5,,,,
6266,5/9/22 18:23,61.42,61.57,61.26,5.7,7.9,5.2,,,,
6267,5/9/22 18:53,61.26,61.57,61.26,14.3,31.8,4.9,,,,
6268,5/9/22 19:23,60.95,61.42,60.95,8,21.1,6.1,,,,
6269,5/9/22 19:53,60.64,61.03,60.49,0.9,7.9,0.9,,,,
6270,5/9/22 20:23,60.41,60.64,60.34,0,0.9,0,,,,
6271,5/9/22 20:53,60.26,60.49,60.26,0,0.1,0,,,,
6272,5/9/22 21:23,60.1,60.34,60.03,0,0,0,,,,
6273,5/9/22 21:53,60.1,60.18,59.95,0,0,0,,,,
6274,5/9/22 22:23,60.1,60.18,60.03,0,0,0,,,,
6275,5/9/22 22:53,60.1,60.26,60.03,0,0,0,,,,
6276,5/9/22 23:23,60.26,60.34,60.1,0,0,0,,,,
6277,5/9/22 23:53,60.34,60.41,60.18,0,0,0,,,,
6278,5/10/22 0:23,60.49,60.57,60.26,0,0,0,,,,
6279,5/10/22 0:53,60.49,60.64,60.41,0,0,0,,,,
6280,5/10/22 1:23,60.41,60.64,60.34,0,0,0,,,,
6281,5/10/22 1:53,60.26,60.49,60.18,0,0,0,,,,
6282,5/10/22 2:23,60.03,60.34,59.95,0,0,0,,,,
6283,5/10/22 2:53,60.1,60.18,59.95,0,0,0,,,,
6284,5/10/22 3:23,60.03,60.1,59.95,0,0,0,,,,
6285,5/10/22 3:53,60.03,60.18,59.95,0,0,0,,,,
6286,5/10/22 4:23,59.72,60.1,59.72,0,0,0,,,,
6287,5/10/22 4:53,59.72,59.87,59.56,0,0,0,,,,
6288,5/10/22 5:23,59.56,59.79,59.49,0,0,0,,,,
6289,5/10/22 5:53,59.41,59.56,59.25,0,0.1,0,,,,
6290,5/10/22 6:23,59.33,59.41,59.18,1.2,1.2,0,,,,
6291,5/10/22 6:53,59.18,59.33,59.1,2.2,2.3,1.1,,,,
6292,5/10/22 7:23,59.18,59.25,59.1,3.1,4.3,1.9,,,,
6293,5/10/22 7:53,59.18,59.25,59.02,3.9,4.3,3,,,,
6294,5/10/22 8:23,59.18,59.25,59.02,5.2,5.2,3.7,,,,
6295,5/10/22 8:53,59.25,59.33,59.1,8.2,8.2,3.3,,,,
6296,5/10/22 9:23,59.41,59.49,59.18,12.1,13.3,4.9,,,,
6297,5/10/22 9:53,59.49,59.56,59.33,15.2,15.2,7.2,,,,
6298,5/10/22 10:23,59.49,59.64,59.41,9.9,22.1,9,,,,
6299,5/10/22 10:53,59.49,59.56,59.41,16.7,22.9,9.5,,,,
6300,5/10/22 11:23,59.64,59.72,59.49,22.6,27.3,12.8,,,,
6301,5/10/22 11:53,59.95,59.95,59.64,37.5,38.6,17.3,,,,
6302,5/10/22 12:23,60.18,60.26,59.87,56.9,59.4,17.1,,,,
6303,5/10/22 12:53,60.34,60.34,60.1,31.5,65.2,16.9,,,,
6304,5/10/22 13:23,60.49,60.64,60.26,35.5,62.7,16,,,,
6305,5/10/22 13:53,60.72,60.72,60.49,19.7,61.6,17.1,,,,
6306,5/10/22 14:23,60.95,60.95,60.64,20.9,77.1,13.6,,,,
6307,5/10/22 14:53,61.03,61.18,60.88,30.3,72.4,11.5,,,,
6308,5/10/22 15:23,61.18,61.34,61.03,25.2,61.9,12.3,,,,
6309,5/10/22 15:53,61.42,61.42,61.18,28.7,80.9,13,,,,
6310,5/10/22 16:23,61.65,61.72,61.34,43.2,77.9,18.8,,,,
6311,5/10/22 16:53,61.72,61.88,61.57,9.9,81,9.8,,,,
6312,5/10/22 17:23,61.72,61.88,61.65,14.9,15.2,8.6,,,,
6313,5/10/22 17:53,61.88,61.88,61.72,21.7,64.7,15.8,,,,
6314,5/10/22 18:23,61.88,61.96,61.72,10.7,49.6,9.8,,,,
6315,5/10/22 18:53,62.34,62.34,61.8,23.5,39.3,9.7,,,,
6316,5/10/22 19:23,61.8,62.34,61.8,4.5,19.7,3.7,,,,
6317,5/10/22 19:53,61.49,61.96,61.26,1,7.3,0.9,,,,
6318,5/10/22 20:23,60.49,61.65,60.41,0,0.9,0,,,,
6319,5/10/22 20:53,60.49,60.57,60.41,0,0,0,,,,
6320,5/10/22 21:23,60.41,60.57,60.34,0,0,0,,,,
6321,5/10/22 21:53,60.49,60.57,60.34,0,0,0,,,,
6322,5/10/22 22:23,60.64,60.72,60.41,0,0,0,,,,
6323,5/10/22 22:53,61.18,61.18,60.57,0,0,0,,,,
6324,5/10/22 23:23,61.03,61.26,60.95,0,0,0,,,,
6325,5/10/22 23:53,61.18,61.42,61.03,0,0,0,,,,
6326,5/11/22 0:23,60.88,61.18,60.8,0,0,0,,,,
6327,5/11/22 0:53,60.95,61.11,60.72,0,0,0,,,,
6328,5/11/22 1:23,60.88,61.03,60.72,0,0,0,,,,
6329,5/11/22 1:53,60.95,61.34,60.72,0,0,0,,,,
6330,5/11/22 2:23,61.11,61.34,60.95,0,0,0,,,,
6331,5/11/22 2:53,61.34,61.42,61.03,0,0,0,,,,
6332,5/11/22 3:23,61.26,61.42,61.18,0,0,0,,,,
6333,5/11/22 3:53,61.18,61.26,61.11,0,0,0,,,,
6334,5/11/22 4:23,61.18,61.26,61.03,0,0,0,,,,
6335,5/11/22 4:53,60.95,61.18,60.95,0,0,0,,,,
6336,5/11/22 5:23,60.88,61.11,60.8,0,0,0,,,,
6337,5/11/22 5:53,60.72,60.88,60.57,0,0,0,,,,
6338,5/11/22 6:23,60.49,60.72,60.49,0.8,0.8,0,,,,
6339,5/11/22 6:53,60.03,60.57,59.87,2.1,2.1,0.8,,,,
6340,5/11/22 7:23,59.87,60.1,59.87,2.7,2.9,2,,,,
6341,5/11/22 7:53,59.72,60.03,59.64,3.6,3.7,2.7,,,,
6342,5/11/22 8:23,59.72,59.87,59.64,5.7,5.7,2.4,,,,
6343,5/11/22 8:53,59.79,59.87,59.72,5.3,7.6,4.5,,,,
6344,5/11/22 9:23,60.03,60.18,59.72,6.5,9.7,4.7,,,,
6345,5/11/22 9:53,60.49,60.49,59.95,11,13.9,6.3,,,,
6346,5/11/22 10:23,60.64,60.72,60.41,9.5,20.4,4.9,,,,
6347,5/11/22 10:53,60.88,60.88,60.64,10.6,11,6.1,,,,
6348,5/11/22 11:23,61.11,61.18,60.8,13.1,16.4,7.9,,,,
6349,5/11/22 11:53,61.26,61.42,61.03,33.7,48.4,10.6,,,,
6350,5/11/22 12:23,61.72,61.72,61.26,26,59.9,9.9,,,,
6351,5/11/22 12:53,61.65,61.96,61.65,34.7,37.9,10.9,,,,
6352,5/11/22 13:23,61.72,61.88,61.57,22.8,43,13.8,,,,
6353,5/11/22 13:53,61.42,61.8,61.42,16.3,51.3,10.7,,,,
6354,5/11/22 14:23,61.57,61.65,61.42,7.6,20.6,7.6,,,,
6355,5/11/22 14:53,61.65,61.72,61.49,9.1,12.5,4.3,,,,
6356,5/11/22 15:23,61.8,61.8,61.57,8.4,11.6,4.3,,,,
6357,5/11/22 15:53,62.03,62.03,61.72,4.7,11.3,4.7,,,,
6358,5/11/22 16:23,61.96,62.11,61.88,9.6,14,4.2,,,,
6359,5/11/22 16:53,61.8,62.19,61.8,5,9.5,4.7,,,,
6360,5/11/22 17:23,61.96,61.96,61.72,5,5.9,2.2,,,,
6361,5/11/22 17:53,61.88,62.11,61.88,3.9,5.5,3.1,,,,
6362,5/11/22 18:23,62.03,62.11,61.88,2.9,4.8,2.5,,,,
6363,5/11/22 18:53,62.11,62.11,61.88,3.4,4.7,2.7,,,,
6364,5/11/22 19:23,62.27,62.34,62.11,1.1,3.7,1.1,,,,
